1525942800,12495.7
1525946400,12486.81
1525950000,12522.39
1525953600,12460.17
1525957200,12480.6
1525960800,12448.37
1525964400,12424.23
1525968000,12425.46
1525971600,12425.72
1525975200,12143.06
1525978800,12113.46
1525982400,12056.32
1525986000,12070.31
1525989600,12089.65
1525993200,12085.19
1525996800,11973.08
1526000400,11873.79
1526004000,11843.95
1526007600,11827.21
1526011200,11850.41
1526014800,11877.97
1526018400,11938.51
1526022000,11704.68
1526025600,11624.4
1526029200,11648.84
1526032800,11578.22
1526036400,11530.23
1526040000,11443.55
1526043600,11309.11
1526047200,11302.02
1526050800,11441.91
1526054400,11384.63
1526058000,11467.35
1526061600,11395.84
1526065200,11437.83
1526068800,11401.79
1526072400,11181.3
1526076000,11128.32
1526079600,11173.17
1526083200,11132.02
1526086800,11217.99
1526090400,11206.28
1526094000,11180.77
1526097600,11146.11
1526101200,11124.59
1526104800,11028.8
1526108400,11032.69
1526112000,11051.94
1526115600,10954.29
1526119200,11308.83
1526122800,11359.49
1526126400,11318.03
1526130000,11453.19
1526133600,11344.0
1526137200,11271.65
1526140800,11081.41
1526144400,11044.47
1526148000,11119.0
1526151600,11083.75
1526155200,11270.32
1526158800,11189.26
1526162400,11144.49
1526166000,11212.82
1526169600,11223.48
1526173200,11155.32
1526176800,11185.73
1526180400,11156.0
1526184000,11192.86
1526187600,11085.89
1526191200,11120.25
1526194800,11199.43
1526198400,11216.58
1526202000,11174.92
1526205600,11381.53
1526209200,11340.39
1526212800,11352.98
1526216400,11364.2
1526220000,11352.67
1526223600,11456.19
1526227200,11422.17
1526230800,11473.3
1526234400,11360.39
1526238000,11437.58
1526241600,11426.27
1526245200,11543.03
1526248800,11503.74
1526252400,11590.27
1526256000,11512.71
1526259600,11497.27
1526263200,11490.9
1526266800,11424.93
1526270400,11118.79
1526274000,11085.12
1526277600,11099.1
1526281200,11118.61
1526284800,11093.21
1526288400,11180.21
1526292000,11127.3
1526295600,11142.98
1526299200,11165.04
1526302800,11155.43
1526306400,11523.61
1526310000,11591.31
1526313600,11638.13
1526317200,11629.88
1526320800,11592.49
1526324400,11593.26
1526328000,11622.78
1526331600,11740.44
1526335200,11591.82
1526338800,11491.62
1526342400,11524.17
1526346000,11568.84
1526349600,11561.6
1526353200,11520.05
1526356800,11564.34
1526360400,11546.82
1526364000,11607.11
1526367600,11628.86
1526371200,11624.86
1526374800,11600.92
1526378400,11588.47
1526382000,11688.84
1526385600,11684.35
1526389200,11692.37
1526392800,11717.1
1526396400,11420.97
1526400000,11405.97
1526403600,11409.93
1526407200,11435.75
1526410800,11393.71
1526414400,11456.66
1526418000,11416.73
1526421600,11365.87
1526425200,11315.96
1526428800,11338.33
1526432400,11314.88
1526436000,11135.06
1526439600,10893.52
1526443200,10926.49
1526446800,10994.2
1526450400,10985.27
1526454000,11017.47
1526457600,10982.58
1526461200,10965.11
1526464800,11001.32
1526468400,11164.7
1526472000,11186.46
1526475600,11164.42
1526479200,10877.34
1526482800,10934.94
1526486400,11034.72
1526490000,10994.65
1526493600,11027.34
1526497200,11008.19
1526500800,11028.89
1526504400,11034.78
1526508000,11010.91
1526511600,11022.77
1526515200,11093.22
1526518800,11099.91
1526522400,11122.69
1526526000,11091.32
1526529600,11061.44
1526533200,11059.25
1526536800,11083.4
1526540400,11085.77
1526544000,10942.02
1526547600,10971.97
1526551200,10998.07
1526554800,11031.04
1526558400,11028.93
1526562000,11004.15
1526565600,11047.47
1526569200,11063.37
1526572800,11046.86
1526576400,11018.89
1526580000,10973.59
1526583600,10879.51
1526587200,10887.63
1526590800,10933.03
1526594400,10851.99
1526598000,10759.9
1526601600,10743.15
1526605200,10602.02
1526608800,10617.92
1526612400,10646.75
1526616000,10647.96
1526619600,10675.47
1526623200,10706.88
1526626800,10607.73
1526630400,10757.4
1526634000,10823.83
1526637600,10790.71
1526641200,10841.7
1526644800,10794.75
1526648400,10785.55
1526652000,10795.36
1526655600,10767.79
1526659200,10798.66
1526662800,10820.55
1526666400,10794.12
1526670000,10936.32
1526673600,10961.29
1526677200,10946.87
1526680800,10959.16
1526684400,10942.11
1526688000,10969.51
1526691600,10940.5
1526695200,10913.65
1526698800,10919.57
1526702400,10967.28
1526706000,10959.71
1526709600,10965.78
1526713200,10943.72
1526716800,10889.52
1526720400,10934.68
1526724000,10906.03
1526727600,10960.1
1526731200,11059.8
1526734800,11108.93
1526738400,11040.96
1526742000,11056.19
1526745600,11058.69
1526749200,11034.44
1526752800,11048.05
1526756400,11043.19
1526760000,11054.98
1526763600,11018.18
1526767200,10914.44
1526770800,10943.22
1526774400,10971.88
1526778000,10906.68
1526781600,10941.81
1526785200,11010.24
1526788800,10980.15
1526792400,10995.0
1526796000,10983.09
1526799600,10985.63
1526803200,10996.39
1526806800,11019.41
1526810400,11106.3
1526814000,11107.61
1526817600,11103.39
1526821200,11067.77
1526824800,11077.12
1526828400,11104.97
1526832000,11147.43
1526835600,11297.02
1526839200,11333.5
1526842800,11342.46
1526846400,11311.02
1526850000,11371.32
1526853600,11322.9
1526857200,11278.88
1526860800,11332.86
1526864400,11287.13
1526868000,11230.22
1526871600,11292.0
1526875200,11290.56
1526878800,11328.42
1526882400,11322.02
1526886000,11378.49
1526889600,11355.02
1526893200,11319.59
1526896800,11269.47
1526900400,11252.43
1526904000,11267.29
1526907600,11282.5
1526911200,11246.24
1526914800,11131.8
1526918400,11124.87
1526922000,11090.84
1526925600,11075.08
1526929200,11032.19
1526932800,11069.75
1526936400,11085.61
1526940000,11057.86
1526943600,11073.59
1526947200,11071.45
1526950800,11022.1
1526954400,10922.52
1526958000,10948.5
1526961600,10975.55
1526965200,10932.84
1526968800,10953.79
1526972400,10963.54
1526976000,10944.49
1526979600,10914.27
1526983200,10839.17
1526986800,10875.0
1526990400,10799.36
1526994000,10766.11
1526997600,10812.88
1527001200,10837.28
1527004800,10849.2
1527008400,10842.53
1527012000,10847.97
1527015600,10838.98
1527019200,10802.91
1527022800,10701.84
1527026400,10654.14
1527030000,10522.25
1527033600,10539.7
1527037200,10515.6
1527040800,10442.02
1527044400,10467.36
1527048000,10545.26
1527051600,10461.96
1527055200,10492.45
1527058800,10538.13
1527062400,10419.62
1527066000,10417.63
1527069600,10416.34
1527073200,10410.4
1527076800,10432.93
1527080400,10497.75
1527084000,10476.62
1527087600,10449.54
1527091200,10224.61
1527094800,10113.9
1527098400,9976.8
1527102000,9924.2
1527105600,10050.98
1527109200,10018.81
1527112800,10088.22
1527116400,9984.31
1527120000,9919.4
1527123600,10021.6
1527127200,10056.4
1527130800,10019.4
1527134400,10060.27
1527138000,10194.69
1527141600,10162.26
1527145200,10111.62
1527148800,9989.83
1527152400,9805.36
1527156000,9762.76
1527159600,9700.44
1527163200,9746.5
1527166800,9939.96
1527170400,9900.9
1527174000,9928.34
1527177600,10003.38
1527181200,9921.93
1527184800,9912.4
1527188400,10023.97
1527192000,10004.92
1527195600,9961.97
1527199200,9934.04
1527202800,9997.64
1527206400,10002.74
1527210000,9972.67
1527213600,9991.16
1527217200,10071.56
1527220800,10038.83
1527224400,10032.4
1527228000,10074.76
1527231600,9909.26
1527235200,9829.93
1527238800,9833.44
1527242400,9756.71
1527246000,9710.4
1527249600,9846.21
1527253200,9916.03
1527256800,9901.54
1527260400,9893.24
1527264000,9921.84
1527267600,9869.7
1527271200,9840.82
1527274800,9839.97
1527278400,9838.68
1527282000,9863.34
1527285600,9847.45
1527289200,9787.68
1527292800,9881.11
1527296400,9852.23
1527300000,9854.95
1527303600,9825.59
1527307200,9847.33
1527310800,9782.43
1527314400,9842.5
1527318000,9828.44
1527321600,9998.14
1527325200,9979.64
1527328800,9986.02
1527332400,9977.82
1527336000,9965.37
1527339600,9957.58
1527343200,9977.96
1527346800,9957.17
1527350400,9975.35
1527354000,9960.86
1527357600,9996.02
1527361200,9989.51
1527364800,9975.08
1527368400,9970.39
1527372000,9888.83
1527375600,9698.71
1527379200,9716.13
1527382800,9617.16
1527386400,9633.68
1527390000,9671.99
1527393600,9664.96
1527397200,9674.95
1527400800,9639.12
1527404400,9655.35
1527408000,9686.59
1527411600,9661.15
1527415200,9691.25
1527418800,9702.75
1527422400,9717.92
1527426000,9671.94
1527429600,9665.52
1527433200,9742.51
1527436800,9720.14
1527440400,9735.69
1527444000,9744.33
1527447600,9650.78
1527451200,9667.72
1527454800,9686.34
1527458400,9696.4
1527462000,9713.16
1527465600,9716.11
1527469200,9731.46
1527472800,9737.44
1527476400,9727.0
1527480000,9752.31
1527483600,9671.44
1527487200,9474.38
1527490800,9523.47
1527494400,9554.65
1527498000,9554.35
1527501600,9527.84
1527505200,9556.97
1527508800,9543.55
1527512400,9654.32
1527516000,9624.67
1527519600,9601.95
1527523200,9580.09
1527526800,9558.38
1527530400,9579.82
1527534000,9559.85
1527537600,9583.25
1527541200,9566.37
1527544800,9484.12
1527548400,9449.78
1527552000,9415.68
1527555600,9432.38
1527559200,9464.59
1527562800,9430.91
1527566400,9461.69
1527570000,9456.75
1527573600,9432.24
1527577200,9427.3
1527580800,9475.47
1527584400,9458.94
1527588000,9483.44
1527591600,9538.87
1527595200,9839.14
1527598800,9841.8
1527602400,9895.14
1527606000,9853.88
1527609600,9884.06
1527613200,9904.94
1527616800,9986.44
1527620400,9926.36
1527624000,9953.42
1527627600,9988.79
1527631200,9981.31
1527634800,9891.99
1527638400,9953.96
1527642000,9994.49
1527645600,10025.67
1527649200,10020.95
1527652800,9989.06
1527656400,9987.71
1527660000,10003.25
1527663600,9932.9
1527667200,9975.25
1527670800,9930.26
1527674400,9944.07
1527678000,9949.6
1527681600,9946.41
1527685200,9967.53
1527688800,9972.08
1527692400,9795.07
1527696000,9711.68
1527699600,9662.6
1527703200,9677.23
1527706800,9656.33
1527710400,9674.81
1527714000,9700.6
1527717600,9684.1
1527721200,9716.24
1527724800,9751.17
1527728400,9743.91
1527732000,9725.1
1527735600,9728.66
1527739200,9757.1
1527742800,9898.46
1527746400,9907.58
1527750000,10008.13
1527753600,9975.64
1527757200,9942.29
1527760800,9936.93
1527764400,9960.97
1527768000,9934.13
1527771600,9935.15
1527775200,9943.68
1527778800,9955.22
1527782400,9994.32
1527786000,9970.15
1527789600,10022.62
1527793200,9988.64
1527796800,9972.7
1527800400,9961.0
1527804000,9972.33
1527807600,9831.06
1527811200,9897.18
1527814800,9927.63
1527818400,9903.54
1527822000,9901.49
1527825600,9918.68
1527829200,9918.41
1527832800,9930.58
1527836400,9996.06
1527840000,10024.9
1527843600,10049.62
1527847200,9991.61
1527850800,10005.3
1527854400,9796.79
1527858000,9826.33
1527861600,9837.37
1527865200,9833.78
1527868800,9839.61
1527872400,9841.08
1527876000,9806.77
1527879600,9770.93
1527883200,9833.56
1527886800,9829.28
1527890400,9828.19
1527894000,9923.27
1527897600,9933.39
1527901200,9853.1
1527904800,9895.86
1527908400,9892.34
1527912000,9896.64
1527915600,9892.09
1527919200,9938.0
1527922800,10122.18
1527926400,10100.55
1527930000,10109.18
1527933600,10103.29
1527937200,10109.5
1527940800,10098.16
1527944400,10090.04
1527948000,10086.28
1527951600,10099.73
1527955200,10066.26
1527958800,10079.53
1527962400,10083.71
1527966000,10107.23
1527969600,10125.39
1527973200,10065.05
1527976800,10078.79
1527980400,10076.51
1527984000,10088.69
1527987600,10103.86
1527991200,10089.66
1527994800,10088.62
1527998400,10097.18
1528002000,10097.71
1528005600,10102.04
1528009200,10199.26
1528012800,10189.02
1528016400,10213.98
1528020000,10227.17
1528023600,10173.19
1528027200,10183.7
1528030800,10196.02
1528034400,10200.44
1528038000,10189.5
1528041600,10200.55
1528045200,10181.27
1528048800,10170.42
1528052400,10156.62
1528056000,10204.46
1528059600,10220.94
1528063200,10160.46
1528066800,10191.15
1528070400,10198.71
1528074000,10177.91
1528077600,10161.59
1528081200,10113.76
1528084800,10106.64
1528088400,10114.74
1528092000,10053.33
1528095600,9956.6
1528099200,9964.49
1528102800,9961.4
1528106400,9958.79
1528110000,9919.56
1528113600,9814.4
1528117200,9832.65
1528120800,9811.38
1528124400,9786.55
1528128000,9818.86
1528131600,9793.99
1528135200,9777.39
1528138800,9803.31
1528142400,9796.13
1528146000,9837.31
1528149600,9850.92
1528153200,9814.26
1528156800,9795.56
1528160400,9806.68
1528164000,9794.46
1528167600,9705.02
1528171200,9712.35
1528174800,9670.12
1528178400,9745.93
1528182000,9745.09
1528185600,9703.99
1528189200,9762.34
1528192800,9738.04
1528196400,9742.08
1528200000,9748.28
1528203600,9747.57
1528207200,9712.92
1528210800,9757.31
1528214400,9894.72
1528218000,9931.93
1528221600,9994.7
1528225200,10001.83
1528228800,10018.25
1528232400,10023.37
1528236000,9968.43
1528239600,10011.45
1528243200,9991.64
1528246800,9972.36
1528250400,10001.79
1528254000,9953.93
1528257600,9944.13
1528261200,9919.65
1528264800,9927.13
1528268400,9952.23
1528272000,9963.96
1528275600,9961.14
1528279200,9932.43
1528282800,9945.07
1528286400,9948.21
1528290000,9991.81
1528293600,9953.82
1528297200,9940.44
1528300800,9982.04
1528304400,9803.88
1528308000,9817.1
1528311600,9809.27
1528315200,9822.05
1528318800,9944.07
1528322400,9991.15
1528326000,9985.36
1528329600,9983.19
1528333200,10075.09
1528336800,10068.23
1528340400,10074.78
1528344000,10087.09
1528347600,10076.53
1528351200,10064.41
1528354800,10068.81
1528358400,10063.06
1528362000,10050.52
1528365600,10063.99
1528369200,10054.6
1528372800,10054.01
1528376400,10064.47
1528380000,10068.44
1528383600,10059.16
1528387200,10067.98
1528390800,10109.05
1528394400,10087.72
1528398000,10093.6
1528401600,10101.28
1528405200,10050.8
1528408800,10047.78
1528412400,10042.42
1528416000,10088.08
1528419600,10099.2
1528423200,10071.43
1528426800,10058.92
1528430400,10048.78
1528434000,10031.28
1528437600,10028.47
1528441200,10072.25
1528444800,10061.51
1528448400,10069.96
1528452000,10081.69
1528455600,9986.39
1528459200,9982.43
1528462800,9958.73
1528466400,9988.71
1528470000,10001.84
1528473600,10047.09
1528477200,10065.51
1528480800,10064.19
1528484400,10057.33
1528488000,10053.32
1528491600,10063.26
1528495200,10062.58
1528498800,10049.92
1528502400,10015.17
1528506000,10035.91
1528509600,10067.86
1528513200,10089.75
1528516800,10078.42
1528520400,10071.25
1528524000,10076.03
1528527600,10082.8
1528531200,10064.72
1528534800,10035.55
1528538400,10049.18
1528542000,10067.04
1528545600,10050.33
1528549200,10005.06
1528552800,9988.99
1528556400,9990.42
1528560000,10020.94
1528563600,9977.9
1528567200,9992.77
1528570800,10009.64
1528574400,10014.81
1528578000,10038.47
1528581600,10020.11
1528585200,9993.15
1528588800,9860.72
1528592400,9570.32
1528596000,9638.62
1528599600,9631.01
1528603200,9577.18
1528606800,9586.86
1528610400,9608.49
1528614000,9618.76
1528617600,9473.61
1528621200,9491.67
1528624800,9518.64
1528628400,9524.22
1528632000,9515.86
1528635600,9511.58
1528639200,9568.32
1528642800,9518.93
1528646400,9511.4
1528650000,9482.26
1528653600,8896.36
1528657200,8873.41
1528660800,9020.08
1528664400,8857.29
1528668000,8885.2
1528671600,8801.49
1528675200,8901.36
1528678800,8851.33
1528682400,8869.04
1528686000,8913.85
1528689600,8904.79
1528693200,8922.51
1528696800,8855.37
1528700400,8873.36
1528704000,8755.06
1528707600,8920.83
1528711200,8905.1
1528714800,8901.37
1528718400,8925.21
1528722000,8887.29
1528725600,8870.42
1528729200,8811.99
1528732800,8801.44
1528736400,8846.66
1528740000,8830.97
1528743600,8877.72
1528747200,8891.36
1528750800,8888.65
1528754400,8898.69
1528758000,8922.33
1528761600,9043.33
1528765200,9026.32
1528768800,9024.41
1528772400,9018.66
1528776000,8953.65
1528779600,8966.45
1528783200,8983.31
1528786800,8989.2
1528790400,8967.03
1528794000,8999.41
1528797600,8991.46
1528801200,8996.82
1528804800,8991.03
1528808400,8856.49
1528812000,8851.31
1528815600,8889.18
1528819200,8891.37
1528822800,8868.24
1528826400,8875.83
1528830000,8831.08
1528833600,8605.9
1528837200,8627.09
1528840800,8649.06
1528844400,8633.35
1528848000,8653.63
1528851600,8655.69
1528855200,8665.08
1528858800,8673.83
1528862400,8671.05
1528866000,8699.77
1528869600,8680.88
1528873200,8690.82
1528876800,8650.99
1528880400,8627.05
1528884000,8467.76
1528887600,8493.68
1528891200,8513.6
1528894800,8519.15
1528898400,8504.16
1528902000,8479.06
1528905600,8396.59
1528909200,8276.38
1528912800,8307.58
1528916400,8392.58
1528920000,8314.98
1528923600,8264.13
1528927200,8287.47
1528930800,8341.41
1528934400,8320.26
1528938000,8304.33
1528941600,8337.14
1528945200,8571.24
1528948800,8598.69
1528952400,8564.12
1528956000,8563.86
1528959600,8571.36
1528963200,8577.6
1528966800,8583.24
1528970400,8593.47
1528974000,8586.65
1528977600,8642.76
1528981200,8575.53
1528984800,8457.55
1528988400,8527.34
1528992000,8431.81
1528995600,8690.09
1528999200,8823.27
1529002800,8873.93
1529006400,8865.26
1529010000,8901.17
1529013600,8901.64
1529017200,8853.52
1529020800,8885.25
1529024400,8867.17
1529028000,8839.14
1529031600,8832.46
1529035200,8852.4
1529038800,8793.59
1529042400,8803.8
1529046000,8827.29
1529049600,8819.11
1529053200,8827.18
1529056800,8818.85
1529060400,8823.86
1529064000,8736.04
1529067600,8708.77
1529071200,8709.19
1529074800,8773.65
1529078400,8786.5
1529082000,8816.64
1529085600,8785.13
1529089200,8791.67
1529092800,8794.29
1529096400,8729.7
1529100000,8703.55
1529103600,8606.66
1529107200,8583.34
1529110800,8600.41
1529114400,8659.26
1529118000,8662.09
1529121600,8617.39
1529125200,8637.6
1529128800,8676.05
1529132400,8681.69
1529136000,8682.16
1529139600,8670.11
1529143200,8683.98
1529146800,8689.07
1529150400,8669.36
1529154000,8649.05
1529157600,8613.59
1529161200,8613.4
1529164800,8544.02
1529168400,8759.41
1529172000,8765.04
1529175600,8742.43
1529179200,8725.65
1529182800,8762.55
1529186400,8764.16
1529190000,8769.81
1529193600,8714.31
1529197200,8747.25
1529200800,8754.03
1529204400,8757.73
1529208000,8774.72
1529211600,8782.76
1529215200,8745.77
1529218800,8746.76
1529222400,8770.79
1529226000,8747.21
1529229600,8767.78
1529233200,8753.82
1529236800,8746.02
1529240400,8675.83
1529244000,8715.9
1529247600,8700.37
1529251200,8756.45
1529254800,8739.08
1529258400,8731.16
1529262000,8742.77
1529265600,8762.46
1529269200,8719.16
1529272800,8729.86
1529276400,8716.12
1529280000,8661.19
1529283600,8618.19
1529287200,8640.86
1529290800,8653.13
1529294400,8617.42
1529298000,8608.08
1529301600,8630.34
1529305200,8642.48
1529308800,8652.57
1529312400,8688.18
1529316000,8668.23
1529319600,8639.36
1529323200,8630.09
1529326800,8631.94
1529330400,8655.24
1529334000,8686.73
1529337600,8710.78
1529341200,8964.48
1529344800,9071.82
1529348400,9067.98
1529352000,9040.08
1529355600,9071.31
1529359200,9051.22
1529362800,9042.47
1529366400,9041.56
1529370000,9078.54
1529373600,9056.56
1529377200,9021.72
1529380800,9026.56
1529384400,9071.73
1529388000,9075.68
1529391600,9073.59
1529395200,9102.92
1529398800,9098.99
1529402400,9113.48
1529406000,9113.06
1529409600,9163.03
1529413200,9205.38
1529416800,9172.27
1529420400,9158.99
1529424000,9146.01
1529427600,9097.07
1529431200,9111.52
1529434800,9095.25
1529438400,9144.35
1529442000,9072.22
1529445600,9108.7
1529449200,9121.48
1529452800,9125.74
1529456400,9040.31
1529460000,8964.26
1529463600,8930.87
1529467200,8938.67
1529470800,8933.13
1529474400,8909.37
1529478000,8945.28
1529481600,8965.1
1529485200,8988.43
1529488800,8995.84
1529492400,8964.09
1529496000,8974.79
1529499600,8970.91
1529503200,9135.24
1529506800,9167.8
1529510400,9162.74
1529514000,9148.17
1529517600,9147.62
1529521200,9156.64
1529524800,9164.77
1529528400,9161.41
1529532000,9118.81
1529535600,9144.26
1529539200,9169.59
1529542800,9175.54
1529546400,9183.31
1529550000,9185.99
1529553600,9191.06
1529557200,9183.7
1529560800,9183.43
1529564400,9200.95
1529568000,9186.0
1529571600,9133.82
1529575200,9152.86
1529578800,9153.37
1529582400,9144.79
1529586000,9119.34
1529589600,9110.44
1529593200,9109.11
1529596800,9114.31
1529600400,9116.09
1529604000,9097.6
1529607600,9073.39
1529611200,9093.72
1529614800,9107.92
1529618400,9099.58
1529622000,9117.2
1529625600,9111.27
1529629200,9100.11
1529632800,8998.77
1529636400,9030.54
1529640000,9020.69
1529643600,9013.98
1529647200,8993.81
1529650800,8986.87
1529654400,8785.3
1529658000,8638.42
1529661600,8483.89
1529665200,8585.1
1529668800,8571.76
1529672400,8538.16
1529676000,8248.8
1529679600,8330.25
1529683200,8285.76
1529686800,8315.71
1529690400,8280.26
1529694000,8388.58
1529697600,8335.83
1529701200,8164.61
1529704800,8083.94
1529708400,8174.73
1529712000,8142.03
1529715600,8263.15
1529719200,8259.52
1529722800,8241.57
1529726400,8220.47
1529730000,8232.78
1529733600,8194.2
1529737200,8143.89
1529740800,8221.32
1529744400,8197.28
1529748000,8238.43
1529751600,8249.55
1529755200,8268.49
1529758800,8248.71
1529762400,8265.79
1529766000,8229.89
1529769600,8215.79
1529773200,8231.97
1529776800,8255.84
1529780400,8246.88
1529784000,8267.32
1529787600,8249.14
1529791200,8377.79
1529794800,8339.73
1529798400,8291.4
1529802000,8240.09
1529805600,8210.96
1529809200,8225.89
1529812800,8187.08
1529816400,7951.14
1529820000,7931.27
1529823600,7895.47
1529827200,7883.62
1529830800,7878.46
1529834400,7904.68
1529838000,7973.28
1529841600,7959.38
1529845200,7950.64
1529848800,7980.54
1529852400,7960.58
1529856000,7809.28
1529859600,8312.63
1529863200,8327.86
1529866800,8322.8
1529870400,8320.46
1529874000,8326.18
1529877600,8289.71
1529881200,8278.15
1529884800,8274.93
1529888400,8311.75
1529892000,8285.84
1529895600,8264.4
1529899200,8272.06
1529902800,8285.73
1529906400,8300.29
1529910000,8313.62
1529913600,8295.63
1529917200,8293.03
1529920800,8315.21
1529924400,8341.96
1529928000,8397.76
1529931600,8233.83
1529935200,8274.56
1529938800,8489.95
1529942400,8499.0
1529946000,8487.47
1529949600,8490.08
1529953200,8470.39
1529956800,8455.95
1529960400,8440.3
1529964000,8455.77
1529967600,8421.11
1529971200,8427.49
1529974800,8359.74
1529978400,8405.38
1529982000,8420.24
1529985600,8427.65
1529989200,8431.97
1529992800,8432.42
1529996400,8426.88
1530000000,8409.86
1530003600,8405.71
1530007200,8357.42
1530010800,8418.99
1530014400,8390.45
1530018000,8394.69
1530021600,8361.87
1530025200,8394.72
1530028800,8381.71
1530032400,8373.97
1530036000,8370.43
1530039600,8370.97
1530043200,8364.19
1530046800,8388.07
1530050400,8442.78
1530054000,8349.51
1530057600,8249.66
1530061200,8266.19
1530064800,8258.76
1530068400,8267.16
1530072000,8218.22
1530075600,8232.07
1530079200,8254.77
1530082800,8250.13
1530086400,8249.5
1530090000,8253.82
1530093600,8296.33
1530097200,8303.94
1530100800,8272.86
1530104400,8246.57
1530108000,8276.56
1530111600,8202.78
1530115200,8291.74
1530118800,8327.69
1530122400,8334.7
1530126000,8339.73
1530129600,8367.77
1530133200,8371.59
1530136800,8351.25
1530140400,8376.5
1530144000,8367.86
1530147600,8385.75
1530151200,8368.87
1530154800,8331.48
1530158400,8287.0
1530162000,8315.15
1530165600,8324.19
1530169200,8314.02
1530172800,8342.72
1530176400,8344.17
1530180000,8327.69
1530183600,8304.8
1530187200,8323.55
1530190800,8328.32
1530194400,8335.64
1530198000,8344.85
1530201600,8321.75
1530205200,8312.94
1530208800,8316.34
1530212400,8308.3
1530216000,8300.03
1530219600,8248.9
1530223200,8071.92
1530226800,8099.41
1530230400,7998.38
1530234000,8027.88
1530237600,8011.57
1530241200,7999.68
1530244800,7974.68
1530248400,7946.04
1530252000,7987.89
1530255600,7978.73
1530259200,7998.3
1530262800,8012.76
1530266400,8030.42
1530270000,7991.85
1530273600,7986.35
1530277200,7965.47
1530280800,7965.65
1530284400,8019.02
1530288000,8013.19
1530291600,7969.35
1530295200,7996.02
1530298800,7985.38
1530302400,7981.11
1530306000,7995.68
1530309600,8019.08
1530313200,8468.67
1530316800,8408.7
1530320400,8449.89
1530324000,8692.01
1530327600,8666.13
1530331200,8639.92
1530334800,8653.91
1530338400,8670.34
1530342000,8659.94
1530345600,8684.89
1530349200,8664.77
1530352800,8688.25
1530356400,8653.94
1530360000,8669.74
1530363600,8665.11
1530367200,8665.34
1530370800,8627.48
1530374400,8643.64
1530378000,8614.89
1530381600,8589.76
1530385200,8565.21
1530388800,8574.67
1530392400,8603.86
1530396000,8585.21
1530399600,8595.77
1530403200,8657.18
1530406800,8630.46
1530410400,8612.56
1530414000,8594.43
1530417600,8603.06
1530421200,8609.17
1530424800,8645.29
1530428400,8615.52
1530432000,8633.01
1530435600,8647.72
1530439200,8602.54
1530442800,8634.63
1530446400,8635.6
1530450000,8606.97
1530453600,8597.72
1530457200,8525.0
1530460800,8559.98
1530464400,8551.35
1530468000,8568.32
1530471600,8554.97
1530475200,8562.64
1530478800,8619.29
1530482400,8607.33
1530486000,8623.94
1530489600,8601.84
1530493200,8592.96
1530496800,8581.53
1530500400,8589.27
1530504000,8602.26
1530507600,8577.0
1530511200,8555.93
1530514800,8575.56
1530518400,8613.24
1530522000,8624.96
1530525600,8596.91
1530529200,8623.82
1530532800,8637.82
1530536400,8644.88
1530540000,8999.7
1530543600,9031.61
1530547200,9056.97
1530550800,9044.34
1530554400,9065.43
1530558000,9081.52
1530561600,9061.2
1530565200,9052.68
1530568800,9072.5
1530572400,9042.87
1530576000,9029.99
1530579600,9027.22
1530583200,9033.83
1530586800,9059.42
1530590400,9051.32
1530594000,9072.13
1530597600,9052.22
1530601200,9036.67
1530604800,9021.68
1530608400,8997.48
1530612000,8970.66
1530615600,8909.23
1530619200,8920.75
1530622800,8908.64
1530626400,8900.36
1530630000,8926.46
1530633600,8946.41
1530637200,8938.31
1530640800,8945.09
1530644400,8925.15
1530648000,8960.65
1530651600,8961.7
1530655200,8964.61
1530658800,8794.56
1530662400,8826.88
1530666000,8772.29
1530669600,8750.46
1530673200,8734.72
1530676800,8745.31
1530680400,8765.08
1530684000,8778.1
1530687600,8766.16
1530691200,8760.3
1530694800,8841.21
1530698400,8850.41
1530702000,8842.96
1530705600,8852.33
1530709200,8884.12
1530712800,9106.12
1530716400,9086.37
1530720000,9073.84
1530723600,9049.66
1530727200,9055.25
1530730800,9053.21
1530734400,9069.09
1530738000,9077.51
1530741600,9084.71
1530745200,8948.21
1530748800,8940.84
1530752400,8913.14
1530756000,9014.25
1530759600,8963.86
1530763200,8985.49
1530766800,8993.83
1530770400,8979.99
1530774000,8961.72
1530777600,8985.02
1530781200,8992.56
1530784800,8956.47
1530788400,9006.05
1530792000,8980.91
1530795600,8988.58
1530799200,8942.0
1530802800,8923.24
1530806400,8969.44
1530810000,8948.63
1530813600,8911.19
1530817200,8804.21
1530820800,8848.03
1530824400,8831.94
1530828000,8817.84
1530831600,8871.53
1530835200,8874.52
1530838800,8869.97
1530842400,8844.29
1530846000,8894.57
1530849600,8874.99
1530853200,8864.47
1530856800,8830.18
1530860400,8759.8
1530864000,8781.51
1530867600,8824.16
1530871200,8797.55
1530874800,8832.19
1530878400,8839.71
1530882000,8915.54
1530885600,8873.38
1530889200,8858.95
1530892800,8877.38
1530896400,8875.1
1530900000,8919.41
1530903600,8871.39
1530907200,8879.23
1530910800,8877.89
1530914400,8891.2
1530918000,8885.86
1530921600,8921.42
1530925200,8911.22
1530928800,8871.9
1530932400,8898.06
1530936000,8912.62
1530939600,8914.27
1530943200,8908.99
1530946800,8889.08
1530950400,8901.69
1530954000,8886.18
1530957600,8887.35
1530961200,8900.84
1530964800,8892.19
1530968400,8864.56
1530972000,8822.08
1530975600,8868.61
1530979200,8856.06
